id,question_id,content,sensory_adaptation
99,99,"{""options"": [""Winnowing"", ""Threshing"", ""Sieving"", ""Sedimentation""], ""correct_answer"": ""Winnowing"", ""explanation"": ""Winnowing is the method used to separate heavier and lighter components of a mixture by wind or by blowing air, commonly used by farmers to separate husk from grains."", ""hints"": [""Wind is used to blow away the lighter component."", ""Threshing beats the stalks; winnowing uses wind."", ""The process is winnowing.""], ""scaffold_steps"": [""Step 1: Identify components: heavy grains + light husk."", ""Step 2: Mechanism: wind separates by weight."", ""Step 3: This process is called Winnowing.""]}",standard
100,100,"{""options"": [""Fibrous root system"", ""Taproot system with lateral roots"", ""Aerial prop root system"", ""Tuberous root system""], ""correct_answer"": ""Fibrous root system"", ""explanation"": ""Leaves with parallel venation are consistently paired with fibrous root systems, whereas leaves with reticulate venation are associated with taproots."", ""hints"": [""Grass has parallel venation."", ""Does grass have one thick carrot-like taproot or a bundle of thin roots?"", ""Parallel venation pairs with fibrous roots.""], ""scaffold_steps"": [""Step 1: Identify venation type: parallel."", ""Step 2: Recall rule: Parallel venation = Fibrous roots; Reticulate venation = Taproot."", ""Step 3: Therefore, grass has fibrous roots.""]}",standard
101,101,"{""options"": [""Ball and socket joint (shoulder and hip)"", ""Hinge joint (elbow and knee)"", ""Pivotal joint (neck)"", ""Fixed joint (cranium)""], ""correct_answer"": ""Ball and socket joint (shoulder and hip)"", ""explanation"": ""The ball-and-socket joint, where the rounded head of one bone fits into the cavity of another, permits rotational movement in all directions."", ""hints"": [""Can your elbow rotate in a full circle? No."", ""Can your shoulder swing an arm around in circles? Yes."", ""The joint is the ball and socket joint.""], ""scaffold_steps"": [""Step 1: Hinge joint = 1 direction (back and forth)."", ""Step 2: Fixed joint = no movement."", ""Step 3: Ball and socket joint = movement in all directions.""]}",standard
102,102,"{""options"": [""Rubber is a poor conductor of electricity (insulator) and prevents electric shocks"", ""Rubber attracts electric current away from the switchboard"", ""Rubber acts as a strong conductor, helping the circuit complete quickly"", ""Rubber generates electrical power to test the switchboard""], ""correct_answer"": ""Rubber is a poor conductor of electricity (insulator) and prevents electric shocks"", ""explanation"": ""Rubber is an electrical insulator. It does not allow electric current to pass through it, thereby protecting the electrician from dangerous electric shocks."", ""hints"": [""Does electricity flow through rubber?"", ""Rubber does not conduct electricity."", ""It acts as an insulator to prevent electric shocks.""], ""scaffold_steps"": [""Step 1: Identify material: rubber."", ""Step 2: Electrical property of rubber: insulator (does not allow current to pass)."", ""Step 3: Purpose: protects human body from electric shock.""]}",standard
103,103,"{""options"": [""The two magnets repel (push away from each other)"", ""The two magnets attract (pull together strongly)"", ""Both magnets lose their magnetism immediately"", ""They rotate until their North poles stick together permanently""], ""correct_answer"": ""The two magnets repel (push away from each other)"", ""explanation"": ""The fundamental law of magnetism states that like poles repel each other and unlike poles attract. Thus, North pole repels North pole."", ""hints"": [""Are the two poles the same (like) or opposite (unlike)?"", ""They are both North poles (like poles)."", ""Like poles repel each other.""], ""scaffold_steps"": [""Step 1: Identify poles being brought together: North and North."", ""Step 2: Rule of magnetism: Like poles repel; unlike poles attract."", ""Step 3: Outcome: They repel each other.""]}",standard
104,104,"{""options"": [""To obtain essential nitrogen compounds lacking in the soil where it grows"", ""Because it cannot perform photosynthesis or make its own food"", ""To absorb water that it cannot get through its roots"", ""To protect neighboring plants from insect infestations""], ""correct_answer"": ""To obtain essential nitrogen compounds lacking in the soil where it grows"", ""explanation"": ""Pitcher plants grow in nitrogen-deficient soil. While they are green and perform photosynthesis to produce carbohydrates, they digest insects to obtain required nitrogen compounds."", ""hints"": [""Does the pitcher plant have chlorophyll? Yes, it is green."", ""What essential nutrient is missing in boggy soil?"", ""It digests insects to get nitrogen.""], ""scaffold_steps"": [""Step 1: Note that pitcher plants have chlorophyll and make sugar."", ""Step 2: They grow in marshy bogs lacking nitrogen."", ""Step 3: Insect digestion supplies nitrogen compounds.""]}",standard
105,105,"{""options"": [""Small intestine"", ""Stomach"", ""Large intestine"", ""Esophagus""], ""correct_answer"": ""Small intestine"", ""explanation"": ""The inner wall of the small intestine has millions of microscopic finger-like projections called villi, which provide enormous surface area for absorbing digested nutrients into the bloodstream."", ""hints"": [""Villi are finger-like projections."", ""Where does the final absorption of food occur?"", ""It takes place in the small intestine.""], ""scaffold_steps"": [""Step 1: Stomach begins protein digestion."", ""Step 2: Large intestine absorbs water."", ""Step 3: Small intestine absorbs digested food nutrients through villi.""]}",standard
106,106,"{""options"": [""Radiation"", ""Conduction"", ""Convection"", ""Advection""], ""correct_answer"": ""Radiation"", ""explanation"": ""Since outer space between the Sun and Earth is a vacuum devoid of any material medium, heat can only travel through electromagnetic waves by radiation."", ""hints"": [""Is there air in deep space to carry heat by convection?"", ""Can heat touch Earth by conduction without touching material?"", ""Heat through empty vacuum travels by radiation.""], ""scaffold_steps"": [""Step 1: Conduction and convection require matter (solid, liquid, gas)."", ""Step 2: Space between Sun and Earth is a vacuum."", ""Step 3: Only radiation transfers heat through a vacuum.""]}",standard
107,107,"{""options"": [""It remains yellow (no color change)"", ""It turns deep red immediately"", ""It turns dark blue"", ""It turns completely colorless""], ""correct_answer"": ""It remains yellow (no color change)"", ""explanation"": ""Turmeric is a natural indicator that turns reddish-brown in basic solutions (like soap or lime water), but remains yellow in acidic and neutral solutions."", ""hints"": [""Turmeric turns reddish-brown with soap (base)."", ""Lemon juice is an acid."", ""Turmeric remains yellow in acid.""], ""scaffold_steps"": [""Step 1: Turmeric turns reddish-brown only with bases."", ""Step 2: Lemon juice contains citric acid (acidic)."", ""Step 3: Therefore, turmeric remains yellow.""]}",standard
108,108,"{""options"": [""Rusting of an iron gate exposed to moist air"", ""Melting of wax on a warm plate"", ""Dissolving common salt in a glass of water"", ""Boiling water to produce steam""], ""correct_answer"": ""Rusting of an iron gate exposed to moist air"", ""explanation"": ""Rusting is a chemical change because iron reacts with atmospheric oxygen and water vapor to form a chemically new substance, hydrated iron(III) oxide (rust)."", ""hints"": [""Can the change be reversed easily?"", ""In which process is a completely new chemical substance formed?"", ""Rust is a new compound (iron oxide).""], ""scaffold_steps"": [""Step 1: Melting and boiling are physical phase changes."", ""Step 2: Dissolving salt is reversible by evaporation."", ""Step 3: Rusting creates a new chemical compound (rust), making it a chemical change.""]}",standard
109,109,"{""options"": [""Lactic acid"", ""Carbonic acid"", ""Acetic acid"", ""Hydrochloric acid""], ""correct_answer"": ""Lactic acid"", ""explanation"": ""During strenuous exercise, muscle cells respire anaerobically due to temporary oxygen scarcity, partially breaking down glucose into lactic acid, which accumulates and causes muscle cramps."", ""hints"": [""Muscle cramps occur when oxygen supply is insufficient."", ""Glucose breaks down anaerobically in human muscles."", ""The accumulated compound is lactic acid.""], ""scaffold_steps"": [""Step 1: Strenuous exercise leads to oxygen deficit in muscles."", ""Step 2: Anaerobic respiration occurs in muscle cells."", ""Step 3: Glucose -> Lactic acid + energy; lactic acid accumulation causes cramps.""]}",standard
110,110,"{""options"": [""It has a low melting point so it melts rapidly under excess heat"", ""It has infinite electrical resistance so current never flows"", ""It is an insulator that repels electric current"", ""It has an extremely high melting point that withstands lightning""], ""correct_answer"": ""It has a low melting point so it melts rapidly under excess heat"", ""explanation"": ""A fuse wire is made of an alloy with a low melting point. When excessive current produces heating, the wire melts quickly, safely breaking the circuit to prevent electrical fires."", ""hints"": [""A fuse is designed to break when current is dangerously high."", ""Should it melt easily or never melt?"", ""It must have a low melting point to melt safely.""], ""scaffold_steps"": [""Step 1: Excess current causes Joule heating (H = I^2 R t)."", ""Step 2: If current is dangerously high, fuse wire must melt to interrupt circuit."", ""Step 3: Therefore, it must be made of a material with a low melting point.""]}",standard
111,111,"{""options"": [""Wheat"", ""Paddy (Rice)"", ""Maize"", ""Cotton""], ""correct_answer"": ""Wheat"", ""explanation"": ""Wheat, gram, peas, and mustard are classic Rabi crops sown in winter (October to March) and harvested in spring, whereas paddy, maize, and cotton are Kharif monsoon crops."", ""hints"": [""Rabi crops are grown in winter."", ""Does paddy grow in winter or heavy monsoon rain?"", ""Wheat is grown during the cool winter season.""], ""scaffold_steps"": [""Step 1: Recall Kharif = Monsoon (Paddy, Maize, Cotton)."", ""Step 2: Recall Rabi = Winter (Wheat, Gram, Mustard)."", ""Step 3: Therefore, Wheat is the Rabi crop.""]}",standard
112,112,"{""options"": [""Rhizobium"", ""Lactobacillus"", ""Vibrio cholerae"", ""Escherichia coli""], ""correct_answer"": ""Rhizobium"", ""explanation"": ""Rhizobium lives symbiotically in the root nodules of leguminous crops (pulses, beans, peas), converting atmospheric nitrogen gas into water-soluble nitrates that plants use for protein synthesis."", ""hints"": [""Think about leguminous plants like beans, peas, and pulses."", ""Lactobacillus makes curd; which one fixes nitrogen in roots?"", ""The bacterium is Rhizobium.""], ""scaffold_steps"": [""Step 1: Identify symbiotic nitrogen-fixing organism."", ""Step 2: Lactobacillus turns milk into curd."", ""Step 3: Rhizobium inhabits legume roots to fix nitrogen.""]}",standard
113,113,"{""options"": [""Outermost non-luminous blue zone"", ""Middle luminous yellow zone"", ""Innermost dark zone surrounding the wick"", ""The molten wax pool at the bottom""], ""correct_answer"": ""Outermost non-luminous blue zone"", ""explanation"": ""The outermost zone of a flame receives abundant oxygen, allowing complete combustion. It is the hottest part of the flame and glows blue."", ""hints"": [""Which part gets the most oxygen from the surrounding air?"", ""The very outside of the flame."", ""The outermost blue zone is the hottest.""], ""scaffold_steps"": [""Step 1: Innermost zone = unburnt wax vapor (least hot)."", ""Step 2: Middle zone = partial combustion (moderately hot)."", ""Step 3: Outermost zone = complete combustion with abundant air (hottest).""]}",standard
114,114,"{""options"": [""A wider strap increases the surface area, thereby reducing the pressure exerted on the shoulders"", ""A wider strap increases the force pulling down on the shoulders"", ""A wider strap generates frictional heat to keep the student warm"", ""A wider strap eliminates the gravitational weight of the bag completely""], ""correct_answer"": ""A wider strap increases the surface area, thereby reducing the pressure exerted on the shoulders"", ""explanation"": ""Since Pressure = Force / Area, increasing the surface area over which the bag's weight acts significantly reduces the pressure exerted on the shoulders, making it comfortable to carry."", ""hints"": [""Formula: Pressure = Force / Area."", ""When Area increases in the denominator, what happens to Pressure?"", ""Pressure decreases, making it less painful to carry.""], ""scaffold_steps"": [""Step 1: Formula is P = F / A."", ""Step 2: Wide straps increase contact area (A)."", ""Step 3: Larger A means smaller Pressure (P) on shoulders.""]}",standard
115,115,"{""options"": [""Static friction > Sliding friction > Rolling friction"", ""Rolling friction > Sliding friction > Static friction"", ""Sliding friction > Static friction > Rolling friction"", ""Rolling friction > Static friction > Sliding friction""], ""correct_answer"": ""Static friction > Sliding friction > Rolling friction"", ""explanation"": ""Static friction is the greatest because surface interlocking is deepest at rest. Once motion begins, sliding friction is lower. Rolling friction involves minimal contact deformation, making it the smallest."", ""hints"": [""Is it hardest to start moving an object, keep it sliding, or roll it on wheels?"", ""Starting from rest takes maximum effort (static)."", ""Wheels take the least effort (rolling).""], ""scaffold_steps"": [""Step 1: Overcoming static rest requires maximum force (Static is highest)."", ""Step 2: Sliding encounters moving irregularities (Sliding is intermediate)."", ""Step 3: Rolling minimizes contact friction (Rolling is lowest).""]}",standard
116,116,"{""options"": [""Frequency of vibration"", ""Amplitude of vibration"", ""Speed of propagation"", ""Loudness in decibels""], ""correct_answer"": ""Frequency of vibration"", ""explanation"": ""The frequency of vibration (number of oscillations per second, in Hertz) determines the pitch or shrillness of a sound. Higher frequency corresponds to higher pitch."", ""hints"": [""Amplitude determines loudness."", ""What determines pitch or shrillness?"", ""The number of vibrations per second is frequency.""], ""scaffold_steps"": [""Step 1: Loudness is governed by Amplitude."", ""Step 2: Shrillness/pitch is governed by Frequency."", ""Step 3: Therefore, Frequency determines pitch.""]}",standard
117,117,"{""options"": [""Supplied heat energy is consumed as latent heat of vaporisation to overcome intermolecular forces of attraction between water molecules"", ""The thermometer loses sensitivity at 100\u00b0C"", ""Heat escapes into the surrounding air so fast that water stops absorbing energy"", ""Water molecules stop moving at 100\u00b0C""], ""correct_answer"": ""Supplied heat energy is consumed as latent heat of vaporisation to overcome intermolecular forces of attraction between water molecules"", ""explanation"": ""During boiling, heat energy supplied does not increase kinetic energy (temperature), but is absorbed as latent heat of vaporisation to break intermolecular bonds between liquid molecules."", ""hints"": [""Does the heat increase molecular speed or break molecular bonds?"", ""It is used to break bonds between liquid molecules."", ""This hidden energy is called latent heat of vaporisation.""], ""scaffold_steps"": [""Step 1: Boiling is a phase change from liquid to gas."", ""Step 2: Temperature measures average kinetic energy."", ""Step 3: Heat supplied breaks intermolecular bonds without raising temperature (latent heat).""]}",standard
118,118,"{""options"": [""Al2O3"", ""Al3O2"", ""AlO"", ""AlO2""], ""correct_answer"": ""Al2O3"", ""explanation"": ""By criss-crossing ionic valencies (Al has valency 3, O has valency 2), the subscript for Al becomes 2 and for O becomes 3, yielding Al2O3."", ""hints"": [""Criss-cross the charges of Al (3+) and O (2-)."", ""Al takes the 2, and O takes the 3."", ""Formula is Al2O3.""], ""scaffold_steps"": [""Step 1: Write symbols and valencies: Al (3), O (2)."", ""Step 2: Criss-cross valencies: Al_2 and O_3."", ""Step 3: Chemical formula is Al2O3.""]}",standard
119,119,"{""options"": [""Mitochondria"", ""Ribosome"", ""Golgi apparatus"", ""Lysosome""], ""correct_answer"": ""Mitochondria"", ""explanation"": ""Mitochondria are sites of aerobic cellular respiration, synthesizing energy in the form of Adenosine Triphosphate (ATP), earning them the title 'Powerhouse of the Cell'."", ""hints"": [""Which organelle produces ATP energy?"", ""Ribosomes make proteins; lysosomes digest waste."", ""Mitochondria generate cellular energy.""], ""scaffold_steps"": [""Step 1: Identify ATP production site."", ""Step 2: Cellular respiration occurs in mitochondria."", ""Step 3: Mitochondria are called the powerhouse of the cell.""]}",standard
120,120,"{""options"": [""100 meters"", ""200 meters"", ""50 meters"", ""20 meters""], ""correct_answer"": ""100 meters"", ""explanation"": ""Using second equation of motion: s = ut + (1/2)at^2. Since u = 0: s = 0 + (1/2) * 2 * (10^2) = 1 * 100 = 100 meters."", ""hints"": [""Use s = ut + (1/2)at^2."", ""Initial velocity u = 0, so ut = 0."", ""(1/2) * 2 * 100 = 100 meters.""], ""scaffold_steps"": [""Step 1: Identify given: u = 0, a = 2 m/s^2, t = 10 s."", ""Step 2: Substitute into s = ut + (1/2)at^2."", ""Step 3: s = 0 + 0.5 * 2 * 100 = 100 m.""]}",standard
121,121,"{""options"": [""To increase the impact time, thereby reducing the rate of change of momentum and minimizing force on the hands"", ""To decrease the time taken to catch the ball so it stops instantly"", ""To increase the momentum of the ball before stopping it"", ""To allow air resistance to blow the ball away""], ""correct_answer"": ""To increase the impact time, thereby reducing the rate of change of momentum and minimizing force on the hands"", ""explanation"": ""By Newton's Second Law, Force = Delta p / Delta t. Pulling hands backward increases impact time (Delta t), which significantly reduces the force experienced by the fielder's hands, preventing injury."", ""hints"": [""Recall F = Delta p / Delta t."", ""If time Delta t increases, what happens to Force F?"", ""Force decreases, preventing painful impact on hands.""], ""scaffold_steps"": [""Step 1: Catching reduces ball momentum to zero."", ""Step 2: Force = Rate of change of momentum (Delta p / Delta t)."", ""Step 3: Increasing time Delta t decreases force F on hands.""]}",standard
122,122,"{""options"": [""Equal to the weight of the fluid displaced by the submerged object"", ""Equal to the total volume of water in the container"", ""Equal to the atmospheric pressure acting on the water surface"", ""Greater than the gravitational mass of Earth""], ""correct_answer"": ""Equal to the weight of the fluid displaced by the submerged object"", ""explanation"": ""Archimedes' principle states that when a body is immersed fully or partially in a fluid, it experiences an upward buoyant force equal to the weight of the fluid displaced by the body."", ""hints"": [""What does the displaced fluid weigh?"", ""The upward push matches that weight."", ""Buoyant force = weight of displaced fluid.""], ""scaffold_steps"": [""Step 1: Archimedes discovered flotation principles."", ""Step 2: Submerging an object pushes water aside."", ""Step 3: Upward buoyant force = weight of displaced water.""]}",standard
123,123,"{""options"": [""Copper(II) oxide (CuO)"", ""Hydrogen gas (H2)"", ""Water (H2O)"", ""Pure copper (Cu)""], ""correct_answer"": ""Copper(II) oxide (CuO)"", ""explanation"": ""Reduction is the loss of oxygen. Copper(II) oxide (CuO) loses oxygen to become copper (Cu), meaning CuO is reduced. Hydrogen gains oxygen and is oxidized."", ""hints"": [""Reduction means loss of oxygen."", ""Which reactant loses its oxygen atom during the reaction?"", ""CuO loses oxygen to form Cu, so CuO is reduced.""], ""scaffold_steps"": [""Step 1: Identify reactants: CuO and H2."", ""Step 2: CuO loses oxygen to become Cu."", ""Step 3: Loss of oxygen is reduction; therefore, CuO is reduced.""]}",standard
124,124,"{""options"": [""NaHCO3 (Sodium hydrogen carbonate)"", ""Na2CO3 . 10H2O (Sodium carbonate decahydrate)"", ""CaOCl2 (Bleaching powder)"", ""CaSO4 . (1/2)H2O (Plaster of Paris)""], ""correct_answer"": ""NaHCO3 (Sodium hydrogen carbonate)"", ""explanation"": ""Baking soda is Sodium hydrogen carbonate (NaHCO3). On heating during baking, it decomposes to release carbon dioxide gas, which causes cake batter to rise."", ""hints"": [""It contains sodium, hydrogen, carbon, and oxygen."", ""Its chemical name is Sodium hydrogen carbonate."", ""The formula is NaHCO3.""], ""scaffold_steps"": [""Step 1: Baking soda release CO2 when heated."", ""Step 2: Chemical name = Sodium hydrogen carbonate (bicarbonate)."", ""Step 3: Formula = NaHCO3.""]}",standard
125,125,"{""options"": [""To prevent mixing of oxygenated and deoxygenated blood, ensuring highly efficient oxygen delivery to sustain warm-blooded metabolism"", ""To allow air to circulate directly into the brain"", ""To store extra blood when the body is asleep"", ""To decrease blood pressure so veins do not burst""], ""correct_answer"": ""To prevent mixing of oxygenated and deoxygenated blood, ensuring highly efficient oxygen delivery to sustain warm-blooded metabolism"", ""explanation"": ""Complete separation of the right side (deoxygenated) and left side (oxygenated) of the heart prevents mixing, ensuring a high supply of oxygen to maintain constant warm body temperature."", ""hints"": [""Are humans warm-blooded or cold-blooded?"", ""Warm-blooded mammals require huge amounts of oxygen."", ""Separating blood chambers provides maximum oxygen efficiency.""], ""scaffold_steps"": [""Step 1: Right chambers handle deoxygenated blood; left chambers handle oxygenated blood."", ""Step 2: Separation prevents oxygen dilution."", ""Step 3: This supports high metabolic energy requirements in warm-blooded humans.""]}",standard
126,126,"{""options"": [""Receptor -> Sensory neuron -> Spinal cord -> Motor neuron -> Effector muscle"", ""Effector muscle -> Motor neuron -> Brain -> Sensory neuron -> Receptor"", ""Receptor -> Brain -> Spinal cord -> Sensory neuron -> Muscle"", ""Sensory neuron -> Receptor -> Motor neuron -> Spinal cord""], ""correct_answer"": ""Receptor -> Sensory neuron -> Spinal cord -> Motor neuron -> Effector muscle"", ""explanation"": ""The reflex arc starts at heat receptors in skin, travels via sensory neurons to the spinal cord, and immediately directs motor neurons to trigger effector muscle contraction without waiting for conscious brain processing."", ""hints"": [""Start at the skin receptor."", ""Impulses travel in: sensory -> spinal cord -> motor."", ""Ends at the effector muscle.""], ""scaffold_steps"": [""Step 1: Stimulus detected by Receptor."", ""Step 2: Sensory neuron carries signal to Spinal cord."", ""Step 3: Motor neuron triggers Effector muscle contraction.""]}",standard
127,127,"{""options"": [""4 ohms"", ""18 ohms"", ""8 ohms"", ""2 ohms""], ""correct_answer"": ""4 ohms"", ""explanation"": ""For parallel resistors: 1 / R_eq = 1/6 + 1/12 = 2/12 + 1/12 = 3/12 = 1/4. Therefore, R_eq = 4 ohms."", ""hints"": [""Use parallel resistance formula: 1/R = 1/R1 + 1/R2."", ""1/6 + 1/12 = 2/12 + 1/12 = 3/12."", ""Flip 3/12 to get R = 12/3 = 4 ohms.""], ""scaffold_steps"": [""Step 1: Formula: 1/R = 1/6 + 1/12."", ""Step 2: Common denominator 12: 1/R = (2 + 1) / 12 = 3/12 = 1/4."", ""Step 3: R = 4 ohms.""]}",standard
128,128,"{""options"": [""+2.0 Dioptres"", ""+0.5 Dioptres"", ""-2.0 Dioptres"", ""+5.0 Dioptres""], ""correct_answer"": ""+2.0 Dioptres"", ""explanation"": ""Power P = 1 / f (in meters). Since f = +50 cm = +0.5 m, P = 1 / 0.5 = +2.0 Dioptres (D). Convex lenses have positive power."", ""hints"": [""Convert focal length to meters first: 50 cm = 0.5 m."", ""Formula: Power P = 1 / f(in meters)."", ""P = 1 / 0.5 = +2.0 D.""], ""scaffold_steps"": [""Step 1: Convert f to meters: f = 50 cm = 0.5 m."", ""Step 2: Formula P = 1 / f."", ""Step 3: P = 1 / 0.5 = +2.0 Dioptres.""]}",standard
129,129,"{""options"": [""Grandfather"", ""Brother"", ""Uncle"", ""Nephew""], ""correct_answer"": ""Grandfather"", ""explanation"": ""Your father's father (or mother's father) is known as your grandfather."", ""hints"": [""He is the parent of your parent."", ""He is older and tells wonderful bedtime stories."", ""He is your grandfather.""], ""scaffold_steps"": [""Step 1: Relation = father's father."", ""Step 2: English term = Grandfather."", ""Step 3: Select 'Grandfather'.""]}",standard
130,130,"{""options"": [""HAT"", ""DOG"", ""SUN"", ""PEN""], ""correct_answer"": ""HAT"", ""explanation"": ""CAT and HAT both end with the '-at' sound: c-at and h-at."", ""hints"": [""Say the words aloud: C-AT... H-..."", ""Which word ends with '-at'?"", ""HAT rhymes with CAT.""], ""scaffold_steps"": [""Step 1: Ending sound of CAT = '-at'."", ""Step 2: Test options: DOG (-og), SUN (-un), HAT (-at)."", ""Step 3: Choose 'HAT'.""]}",standard
131,131,"{""options"": [""Green with a red beak"", ""Purple with a yellow beak"", ""All black like a crow"", ""Blue with white spots""], ""correct_answer"": ""Green with a red beak"", ""explanation"": ""Mittu was a green parrot who had a lovely red beak and loved eating mangoes."", ""hints"": [""Think about standard parrots in trees."", ""Their feathers are green."", ""Mittu was green with a red beak.""], ""scaffold_steps"": [""Step 1: Character = Mittu the parrot."", ""Step 2: Parrots have green feathers and red beaks."", ""Step 3: Select 'Green with a red beak'.""]}",standard
132,132,"{""options"": [""7 colors"", ""3 colors"", ""12 colors"", ""5 colors""], ""correct_answer"": ""7 colors"", ""explanation"": ""A natural rainbow has 7 colors: Violet, Indigo, Blue, Green, Yellow, Orange, and Red (VIBGYOR)."", ""hints"": [""Remember the acronym V-I-B-G-Y-O-R."", ""Count the letters: V, I, B, G, Y, O, R."", ""There are 7 colors.""], ""scaffold_steps"": [""Step 1: Recall rainbow acronym: VIBGYOR."", ""Step 2: Count the colors: 1 to 7."", ""Step 3: Total is 7 colors.""]}",standard
133,133,"{""options"": [""Big glasses (spectacles)"", ""A gold watch on his tail"", ""A red party hat"", ""Blue swimming flippers""], ""correct_answer"": ""Big glasses (spectacles)"", ""explanation"": ""Smiley the giraffe wore large glasses (spectacles) and held a book in his hand when Haldi met him."", ""hints"": [""He wore them over his eyes to read books."", ""They helped him see clearly."", ""He wore glasses (spectacles).""], ""scaffold_steps"": [""Step 1: Character = Smiley the giraffe."", ""Step 2: Look at his face in the illustration."", ""Step 3: He wore glasses (spectacles).""]}",standard
134,134,"{""options"": [""For its colorful wings"", ""For its ability to swim fast"", ""For its sharp eagle claws"", ""For its heavy shell""], ""correct_answer"": ""For its colorful wings"", ""explanation"": ""The poem begins: 'If I were a butterfly, I would be thankful for my wings.'"", ""hints"": [""What helps a butterfly fly among flowers?"", ""Butterflies have beautiful painted wings."", ""It is thankful for its wings.""], ""scaffold_steps"": [""Step 1: Animal = Butterfly."", ""Step 2: Key feature = Wings."", ""Step 3: Thankful for its wings.""]}",standard
135,135,"{""options"": [""By shining warmly and brightly"", ""By blowing freezing gale winds"", ""By sending a thunder storm"", ""By asking a robber to take it""], ""correct_answer"": ""By shining warmly and brightly"", ""explanation"": ""The Sun shone brighter and warmer, making the man feel hot so that he took off his coat gladly."", ""hints"": [""The Wind tried blowing hard, but the man held his coat tighter."", ""Then the Sun began to shine warmly."", ""The Sun shone brightly and warmly.""], ""scaffold_steps"": [""Step 1: Wind's force failed."", ""Step 2: Sun used warmth and brightness."", ""Step 3: Man took off coat because of warmth.""]}",standard
136,136,"{""options"": [""Cook, pot, cook!"", ""Open sesame!"", ""Fly, pot, fly!"", ""Sleep, pot, sleep!""], ""correct_answer"": ""Cook, pot, cook!"", ""explanation"": ""The kind old woman taught Tara to say 'Cook, pot, cook' to start cooking porridge."", ""hints"": [""It tells the pot what action to do: cook."", ""It repeats the word cook."", ""Tara said: 'Cook, pot, cook!'""], ""scaffold_steps"": [""Step 1: Action = cooking porridge."", ""Step 2: Magic phrase = 'Cook, pot, cook!'."", ""Step 3: Select 'Cook, pot, cook!'.""]}",standard
137,137,"{""options"": [""The sky, sun, birds, and trees"", ""Only a dark stormy cloud"", ""A sleeping cat under the bed"", ""No one at all""], ""correct_answer"": ""The sky, sun, birds, and trees"", ""explanation"": ""The child greets: 'Good morning, sky! Good morning, sun! Good morning, little winds that run! Good morning, birds!'"", ""hints"": [""The child greets all the bright morning nature elements."", ""Sky, sun, birds, and green trees."", ""The child greets the sky, sun, birds, and trees.""], ""scaffold_steps"": [""Step 1: Poem = 'Good Morning'."", ""Step 2: Review first stanza lines."", ""Step 3: Greets sky, sun, birds, and trees.""]}",standard
138,138,"{""options"": [""She worried the baby sparrows in her room would starve if the house was locked"", ""She lost her favorite red dancing shoes"", ""She was afraid of traveling on the train"", ""She did not want to meet her cousins""], ""correct_answer"": ""She worried the baby sparrows in her room would starve if the house was locked"", ""explanation"": ""Nina was worried that locking the room would prevent the mother and father sparrows from feeding their tiny babies."", ""hints"": [""Think about the baby birds in the nest on her bookshelf."", ""She cared about the sparrows' safety."", ""She was worried the baby sparrows would starve.""], ""scaffold_steps"": [""Step 1: Conflict = family wedding in Delhi."", ""Step 2: Nina's worry = sparrows in her bedroom."", ""Step 3: Choose sparrow safety.""]}",standard
139,139,"{""options"": [""Teamwork and helping each other makes difficult tasks possible"", ""It is better to work all alone in secret"", ""Never plant vegetables in gardens"", ""Only strong giants can accomplish goals""], ""correct_answer"": ""Teamwork and helping each other makes difficult tasks possible"", ""explanation"": ""The giant turnip could not be pulled by one person, but when all worked together in unity, they succeeded."", ""hints"": [""Think about how they pulled: the man, woman, boy, and girl all pulled together."", ""United we stand!"", ""Teamwork makes difficult tasks possible.""], ""scaffold_steps"": [""Step 1: Individual pulling failed."", ""Step 2: Group cooperation succeeded."", ""Step 3: Moral = Teamwork.""]}",standard
140,140,"{""options"": [""PIN Code (Postal Index Number)"", ""Phone passcode"", ""School roll number"", ""Shoe size number""], ""correct_answer"": ""PIN Code (Postal Index Number)"", ""explanation"": ""The PIN code (Postal Index Number) has 6 digits that identify the specific state, district, and delivery post office."", ""hints"": [""It has 6 digits like 110001 or 560001."", ""It stands for Postal Index Number."", ""It is the PIN Code.""], ""scaffold_steps"": [""Step 1: Purpose = route postal mail."", ""Step 2: 6-digit code = PIN Code."", ""Step 3: Select 'PIN Code'.""]}",standard
141,141,"{""options"": [""Her own internal body clock"", ""A loud railway horn outside"", ""Her dog barking at a cat"", ""A talking computer""], ""correct_answer"": ""Her own internal body clock"", ""explanation"": ""Mother explains to Neha that every human has an internal body clock that prompts them when to eat, sleep, and wake up."", ""hints"": [""It is inside her own body."", ""It tells us when we are hungry or sleepy."", ""It is her internal body clock.""], ""scaffold_steps"": [""Step 1: All external alarms failed."", ""Step 2: Mother explains human biology."", ""Step 3: Neha's internal body clock.""]}",standard
142,142,"{""options"": [""A pocket watch"", ""A gold coin"", ""A magic wand"", ""A compass""], ""correct_answer"": ""A pocket watch"", ""explanation"": ""Alice was amazed because rabbits do not wear waistcoats or carry pocket watches to check the time."", ""hints"": [""It tells the time."", ""The rabbit looked at it and cried 'Oh dear, I shall be late!'"", ""It was a pocket watch.""], ""scaffold_steps"": [""Step 1: Character = White Rabbit."", ""Step 2: Action = checking if he was late."", ""Step 3: Object = Pocket watch.""]}",standard
